"","id","address","enrolment"
"947",1952,"24 Ontario, Ajax, Ontario, L1S&nbsp;1T6",209
"948",1953,"1100 Victoria, London, Ontario, N5Y&nbsp;4E2",314
"949",1954,"33 Robert, Toronto, Ontario, M5S&nbsp;2K2",355
"950",1955,"1990 Royal, London, Ontario, N5V&nbsp;1N8",551
"951",1956,"165 Lord Roberts, Scarborough, Ontario, M1K&nbsp;3W5",438
"952",1957,"440 Princess, London, Ontario, N6B&nbsp;2B3",410
"953",1958,"251 McMahon, Kingston, Ontario, K7M&nbsp;3H4",205
"954",1959,"10 Lorenville, Brampton, Ontario, L6X&nbsp;2Z9",742
"955",1960,"6855 Kalar, Niagara Falls, Ontario, L2H&nbsp;2T3",563
"956",1961,"589 Napa Valley, Woodbridge, Ontario, L4H&nbsp;1R1",443
"957",1962,"723 Lorne, London, Ontario, N5W&nbsp;3K7",293
"958",1963,"1325 Indian, Mississauga, Ontario, L5H&nbsp;1S3",234
"959",1964,"254, 4330 Wheatley, Sydenham, Ontario, K0H&nbsp;2T0",462
"960",1965,"475 Father Tobin, Brampton, Ontario, L6R&nbsp;0J9",762
"961",1966,"365 Belfield, London, Ontario, N5Y&nbsp;2K3",583
"962",1967,"40 New Westminster, Thornhill, Ontario, L4J&nbsp;7Z8",611
"963",1968,"Box 208, 463 Bob, Lucknow, Ontario, N0G&nbsp;2H0",142
"964",1969,"95 Murison, Scarborough, Ontario, M1B&nbsp;2L6",229
"965",1970,"2717 Dundas, Toronto, Ontario, M6P&nbsp;1Y1",67
"966",1971,"841 Savoline, Milton, Ontario, L9T&nbsp;0Z1",539
"967",1972,"80 Avondale, Courtice, Ontario, L1E&nbsp;3C2",351
"968",1973,"55 Donly, Simcoe, Ontario, N3Y&nbsp;5G7",350
"969",1974,"129 Cass, Scarborough, Ontario, M1T&nbsp;2B5",192
"970",1975,"50 Southlawn, Toronto, Ontario, M1S&nbsp;1J1",152
"971",1976,"184, 38 Main, Lyn, Ontario, K0E&nbsp;1M0",186
"972",1977,"1270 Lot 6 Conc 3 Macaulay, Bracebridge, Ontario, P1L&nbsp;1W9",262
"973",1978,"32 Central, Waterloo, Ontario, N2L&nbsp;3A6",403
"974",1979,"397, 87 Brockhouse Way, Deep River, Ontario, K0J&nbsp;1P0",338
"975",1980,"575 Melville, Maple, Ontario, L6A&nbsp;2M4",544
"976",1981,"51 Natchez, Kitchener, Ontario, N2B&nbsp;3A7",234
"977",1982,"136 Ingleton, Scarborough, Ontario, M1V&nbsp;2Y4",528
"978",1983,"310 Laval, Sudbury, Ontario, P3E&nbsp;2K2",584
"979",1984,"195 Silver Maple, Richmond Hill, Ontario, L4E&nbsp;4Z1",592
"980",1985,"Box 160, 49 Campbell, Flesherton, Ontario, N0C&nbsp;1E0",513
"981",1986,"Box 552, 398 High, Mactier, Ontario, P0C&nbsp;1H0",136
"982",1987,"7280 King, Caledon, Ontario, L7C&nbsp;0S3",185
"983",1988,"Box 10, 25272 Hwy 60, Madawaska, Ontario, K0J&nbsp;2C0",23
"984",1989,"49 Madoc, Brampton, Ontario, L6V&nbsp;2A1",260
"985",1990,"Box 700, 32 Baldwin, Madoc, Ontario, K0K&nbsp;2K0",383
"986",1991,"234 Public School, Madoc, Ontario, K0K&nbsp;2K0",102
"987",1992,"Box 100, 31 Sparks, Magnetawan, Ontario, P0A&nbsp;1P0",47
"988",1993,"640, 250 John St E, Wingham, Ontario, N0G&nbsp;2W0",465
"989",1994,"105 Rawdon, Brantford, Ontario, N3S&nbsp;6C7",268
"990",1995,"5620 County Rd 20, Amherstburg, Ontario, N9V&nbsp;2Y8",261
"991",1996,"70 Mammoth Hall, Toronto, Ontario, M1B&nbsp;1P6",388
"992",1997,"455 Dundas, Cambridge, Ontario, N1R&nbsp;5R5",338
"993",1998,"90 Manhattan, Scarborough, Ontario, M1R&nbsp;3V8",122
"994",1999,"21 Wenonah, Manitouwadge, Ontario, P0T&nbsp;2C0",45
"995",2000,"16 Carola, Nepean, Ontario, K2G&nbsp;0Y1",274
"1100",1,"55 Elm, Wallaceburg, Ontario, N8A&nbsp;3M7",295
"2100",2,"1160 Old Abbey, Oakville, Ontario, L6M&nbsp;1S4",354
"3100",3,"128 Park, Espanola, Ontario, P5E&nbsp;1S7",273
"4100",4,"4804 Aberarder, Camlachie, Ontario, N0N&nbsp;1E0",128
"5100",5,"580 Grey, London, Ontario, N6B&nbsp;1H8",215
"6100",6,"16 Old Brock, Guelph, Ontario, N1H&nbsp;6H9",382
"7100",7,"710 Laurelwood, Waterloo, Ontario, N2V&nbsp;2V3",421
"8100",8,"115 George, Aurora, Ontario, L4G&nbsp;2S3",215
"9100",9,"1260 Dundas, London, Ontario, N5W&nbsp;5P2",294
"1010",10,"116 Waterloo est, Borden, Ontario, L0M&nbsp;1C0",66
"2101",12,"400 Scarborough, Toronto, Ontario, M4E&nbsp;3M8",483
"3101",13,"175 Langton, Peterborough, Ontario, K9H&nbsp;6K3",193
"4101",14,"181 First, Sudbury, Ontario, P3B&nbsp;3L3",168
"5101",15,"71 Maplewood, Hamilton, Ontario, L8M&nbsp;1W7",419
"6101",16,"630 Stevenson, Oshawa, Ontario, L1J&nbsp;5P1",292
"7101",17,"29059 School, Strathroy, Ontario, N7G&nbsp;3H7",185
"8101",18,"Box 192, 9091 County Rd 1, Loretto, Ontario, L0G&nbsp;1L0",239
"9101",19,"182 Stone, Renfrew, Ontario, K7V&nbsp;3Z5",142
"1011",20,"15 Dey, Collingwood, Ontario, L9Y&nbsp;4N9",580
"1110",21,"170 Stoneway, Nepean, Ontario, K2G&nbsp;6R2",745
"1210",22,"68 Queens College, Richmond Hill, Ontario, L4B&nbsp;1X3",724
"1310",23,"1430 Sheppard, Toronto, Ontario, M3M&nbsp;2W9",135
"1410",24,"29 Lockie, Toronto, Ontario, M1S&nbsp;1N3",219
"1510",25,"1250 Agincourt, Ottawa, Ontario, K2C&nbsp;2J2",579
"1610",26,"52 Clench, Brantford, Ontario, N3T&nbsp;1B6",426
"1710",27,"112 Goldhawk, Scarborough, Ontario, M1V&nbsp;1W5",299
"1810",28,"80 Beech, Brampton, Ontario, L6V&nbsp;1V6",711
"1910",29,"145 Churchill, Thunder Bay, Ontario, P7C&nbsp;1V6",480
"2010",30,"Box 1420, 75 Sixth, Cochrane, Ontario, P0L&nbsp;1C0",81
"2110",31,"528 Allen, Kintore, Ontario, N0M&nbsp;2C0",157
"2210",32,"225 Baskin, Arnprior, Ontario, K7S&nbsp;0E3",291
"23",33,"Box 740, 1337 Haist, Fonthill, Ontario, L0S&nbsp;1E0",315
"2410",34,"45 Lynmont, Etobicoke, Ontario, M9V&nbsp;3W9",442
"2510",35,"1310 Innisfil Beach, Innisfil, Ontario, L9S&nbsp;4B7",876
"2710",37,"11443 Furnival, Rodney, Ontario, N0L&nbsp;2C0",241
"2810",38,"150 Aldergrove, Unionville, Ontario, L3R&nbsp;6Z8",612
"29",39,"50 Fairwood, Burlington, Ontario, L7T&nbsp;1E5",213
"3010",40,"25 Harkins, Ajax, Ontario, L1T&nbsp;3T6",576
"3110",41,"333 Rice, Welland, Ontario, L3C&nbsp;2V9",385
"3210",42,"108 Gladstone, Toronto, Ontario, M6J&nbsp;3L2",367
"3310",43,"75 Ford Wilson, Newmarket, Ontario, L3X&nbsp;3G1",561
"3410",44,"39 St Brendan, Sudbury, Ontario, P3E&nbsp;1K3",284
"3510",45,"2223 Sutton, BURLINGTON, Ontario, L7L&nbsp;0B9",771
"3610",46,"70 Fawcett, Scarborough, Ontario, M1B&nbsp;3A9",405
"3710",47,"1556 8th, Owen Sound, Ontario, N4K&nbsp;3B6",215
"3810",48,"65 Sussex, Lindsay, Ontario, K9V&nbsp;4H9",174
"3910",49,"95 Alexmuir, Scarborough, Ontario, M1V&nbsp;1H6",415
"4010",50,"160 South Algonquin, Thunder Bay, Ontario, P7B&nbsp;4T1",326
"4110",51,"59 Algonquin, Woodstock, Ontario, N4T&nbsp;1R8",597
"4210",52,"191 Golden Meadow, Barrie, Ontario, L4N&nbsp;9R6",559
"4310",53,"2650 Algonquin, Sudbury, Ontario, P3E&nbsp;4X6",318
"4410",54,"211 Parkside, Waterdown, Ontario, L0R&nbsp;2H1",454
"4510",55,"1390 Ogden, Mississauga, Ontario, L5E&nbsp;2H8",520
"4610",56,"124 Bayview, Barrie, Ontario, L4N&nbsp;3P4",312
"4710",57,"254 Allan, Bolton, Ontario, L7E&nbsp;1R9",590
"4810",58,"391 St Clements, Toronto, Ontario, M5N&nbsp;1M2",821
"4910",59,"700 Stones, North Bay, Ontario, P1B&nbsp;6C1",543
"5010",60,"211 Church, Alliston, Ontario, L9R&nbsp;0G3",702
"5110",61,"1248 Mayfield, Caledon, Ontario, L7C&nbsp;0Y7",305
"5210",62,"130 Castlemore, Unionville, Ontario, L6C&nbsp;2P9",487
"5310",63,"5115 Kanata, Kanata, Ontario, K2K&nbsp;3K5",446
"5410",64,"4105 Colonial, Mississauga, Ontario, L5L&nbsp;4E8",377
"5510",65,"1435 Royal York, Etobicoke, Ontario, M9P&nbsp;3A7",879
"5610",66,"Box 118, 12 Simpson, Alma, Ontario, N0B&nbsp;1A0",152
"5710",67,"880, 126 Martin, Almonte, Ontario, K0A&nbsp;1A0",166
"5810",68,"57 Aloma, Brampton, Ontario, L6T&nbsp;2N8",389
"5910",69,"27 Hobin, Stittsville, Ontario, K2S&nbsp;1G8",556
"6010",70,"20 Brant, Toronto, Ontario, M5V&nbsp;2M1",81
"6110",71,"1141 Bloor, Toronto, Ontario, M6H&nbsp;1M9",15
"6210",72,"75 Lucerne, Kitchener, Ontario, N2E&nbsp;1B4",272
"6310",73,"1349 Randall, Ottawa, Ontario, K1H&nbsp;7R2",610
"6510",75,"405 Woodsmere, Pickering, Ontario, L1V&nbsp;7A3",383
"6610",76,"19657 Main, Caledon, Ontario, L7K&nbsp;0E1",108
"6710",77,"3290 Steeplechase, Burlington, Ontario, L7M&nbsp;0W1",915
"6810",78,"50 Upper Rouge, Scarborough, Ontario, M1B&nbsp;6K4",472
"6910",79,"555 Sauble Falls, Sauble Beach, Ontario, N0H&nbsp;2G0",125
"7010",80,"100 Wexford, Hamilton, Ontario, L8K&nbsp;2N8",416
"7110",81,"201 Gracefield, North York, Ontario, M6L&nbsp;1L7",334
"7210",82,"252 Hamilton, Amherstburg, Ontario, N9V&nbsp;1E1",413
"7310",83,"5955 Front, Stella, Ontario, K0H&nbsp;2S0",26
"7410",84,"70 Fairfield, AmherstView, Ontario, K7N&nbsp;1L4",523
"7510",85,"93 Kitty Murray, Ancaster, Ontario, L9K&nbsp;1S3",907
"7610",86,"44 Ancaster, North York, Ontario, M3K&nbsp;1S6",109
"7710",87,"295 Nakoma, Ancaster, Ontario, L9G&nbsp;1T2",304
"7810",89,"3170 Middle Side, Amherstburg, Ontario, N9V&nbsp;2Y9",545
"79",90,"59 Lampman, Barrie, Ontario, L4N&nbsp;5G4",385
"8010",91,"91 Simcoe, Angus, Ontario, L0M&nbsp;1B0",615
"8110",92,"250 Mark, Sault Ste Marie, Ontario, P6A&nbsp;3M7",171
"8210",93,"1347 Hutchinson, Dunnville, Ontario, N1A&nbsp;2W7",121
"8310",94,"60 Tillson, Tillsonburg, Ontario, N4G&nbsp;3A1",284
"8410",95,"431 Ilan Ramon, Maple, Ontario, L6A&nbsp;0X2",497
"8510",96,"77 Bruce, Stratford, Ontario, N5A&nbsp;4A2",385
"86",97,"820 Farmstead, Milton, Ontario, L9T&nbsp;8J6",1199
"8710",98,"265 Annette, Toronto, Ontario, M6P&nbsp;1R3",451
"8810",99,"65 Avonwick, Toronto, Ontario, M3A&nbsp;2M8",331
"8910",100,"250 Limeridge Road, Hamilton, Ontario, L9C&nbsp;2V2",700
"9010",101,"30 MacDuff, Scarborough, Ontario, M1M&nbsp;1X5",221
"9110",102,"20 Placentia, Scarborough, Ontario, M1S&nbsp;4C5",220
"9210",103,"55 Coles, Ajax, Ontario, L1T&nbsp;3H5",352
"9310",104,"130 Woodrow, St Catharines, Ontario, L2P&nbsp;3T7",176
"9410",105,"Box 279, 238 Burleigh, Apsley, Ontario, K0L&nbsp;1A0",107
"9510",106,"55 Freshmeadow, North York, Ontario, M2H&nbsp;3H6",323
"9610",107,"974 Pembridge, Kingston, Ontario, K7P&nbsp;1A3",251
"9710",108,"Box 370, 12 Vintage, Minden, Ontario, K0M&nbsp;2K0",406
"9810",109,"2129 Arch, Ottawa, Ontario, K1G&nbsp;2H5",188
"9910",110,"159 Summerset, Barrie, Ontario, L4N&nbsp;6H2",648
"1001",111,"3797 Telford, Orillia, Ontario, L3V&nbsp;6H3",336
"1012",112,"Box 1, 11767 Hwy 522, Port Loring, Ontario, P0H&nbsp;1Y0",53
"1021",113,"11 Chopin, Kitchener, Ontario, N2M&nbsp;2G3",431
"1031",114,"123 Patterson, Carleton Place, Ontario, K7C&nbsp;4R2",346
"1041",115,"11 Coppard, Markham, Ontario, L3S&nbsp;2J4",709
"1051",116,"125 Savage, Newmarket, Ontario, L3X&nbsp;1R1",473
"1061",117,"245 McFarlane, Peterborough, Ontario, K9H&nbsp;1K1",222
"1071",118,"148 Wilson, North York, Ontario, M5M&nbsp;3A5",363
"1081",119,"Box 98, Armstrong, Ontario, P0T&nbsp;1A0",121
"1091",120,"140 Winterfold, Brampton, Ontario, L6V&nbsp;3V8",553
"1101",121,"106 Brook, Tara, Ontario, N0H&nbsp;2N0",255
"1111",122,"3325 Artesian, Mississauga, Ontario, L5M&nbsp;7J8",683
"1121",123,"617 Viscount, London, Ontario, N6J&nbsp;2Y4",335
"1131",124,"2 Henderson, Bruce Mines, Ontario, P0R&nbsp;1C0",92
"1141",125,"Box 148, 155 Conestoga, Arthur, Ontario, N0G&nbsp;1A0",341
"1151",126,"43 Shaftesbury, London, Ontario, N6C&nbsp;2Y5",236
"1161",127,"5205 New, Burlington, Ontario, L7L&nbsp;1V3",283
"1171",128,"121 Ashley, London, Ontario, N6E&nbsp;3P8",547
"1181",129,"230 Calvert, Markham, Ontario, L6C&nbsp;1T5",312
"1191",130,"134 Michael's Bay, Manitowaning, Ontario, P0P&nbsp;1N0",130
"1201",131,"226 Little, Barrie, Ontario, L4N&nbsp;6L3",317
"1211",132,"225 Parnell, St Catharines, Ontario, L2M&nbsp;1W3",207
"1221",133,"236 Levis, Vanier, Ontario, K1L&nbsp;6H8",177
"1231",135,"42 South, Aylmer, Ontario, N5H&nbsp;1P6",140
"1241",136,"279, 21 Church, Athens, Ontario, K0E&nbsp;1B0",66
"125",137,"Box 122, 1764 Cty Rd #10, Cherry Valley, Ontario, K0K&nbsp;1P0",142
"1261",138,"324 Mercury, Atikokan, Ontario, P0T&nbsp;1C0",44
"1271",139,"415 Stone, Aurora, Ontario, L4G&nbsp;6Z5",409
"1281",140,"85 Tecumseh, Aurora, Ontario, L4G&nbsp;2X5",376
"1291",142,"2080 Portobello, Orleans, Ontario, K4A&nbsp;0K5",816
"1301",143,"42 Gail, Cambridge, Ontario, N1R&nbsp;4M2",454
"1311",144,"815 BRENDA, Windsor, Ontario, N8N&nbsp;2G5",489
"1321",145,"171 Avondale, North York, Ontario, M2N&nbsp;2V4",133
"1331",146,"171 Avondale, North York, Ontario, M2N&nbsp;2V4",260
"1341",147,"31 Huntingdon, Stratford, Ontario, N5A&nbsp;6N7",310
"1361",149,"1182, 105 Hall, Ayr, Ontario, N0B&nbsp;1E0",206
"1371",150,"155 Livingston, Baden, Ontario, N3A&nbsp;4M6",754
"1381",151,"121 Mistysugar, Thornhill, Ontario, L4J&nbsp;8T6",671
"139",152,"6 Bala, York, Ontario, M6M&nbsp;2E1",262
"1401",153,"Box 60, 280 10th Concession E. & Cent, Freelton, Ontario, L0R&nbsp;1H0",373
"1411",154,"5632 Aurora, Stouffville, Ontario, L4A&nbsp;7X4",275
"1421",155,"233 Balmoral, Brampton, Ontario, L6T&nbsp;1V5",571
"1431",156,"14 Pine, Toronto, Ontario, M4E&nbsp;1L6",403
"1441",157,"Box 120, 9320 Burwash, Baltimore, Ontario, K0K&nbsp;1C0",206
"1451",158,"141 Banbury, Brantford, Ontario, N3P&nbsp;1E3",420
"1461",159,"380 Goldhawk, Scarborough, Ontario, M1V&nbsp;4E7",385
"1471",160,"Box 909, Hogarth, Geraldton, Ontario, P0T&nbsp;1M0",138
"1481",161,"200 Barondale, Mississauga, Ontario, L4Z&nbsp;3N7",642
"1491",162,"80 Larkin, Nepean, Ontario, K2J&nbsp;1B7",409
"1501",163,"298, 247 Church, Bath, Ontario, K0H&nbsp;1G0",273
"1511",164,"62 Denney, Egbert, Ontario, L0L&nbsp;1N0",324
"1521",165,"145 Baycrest, North York, Ontario, M6A&nbsp;1W4",134
"1531",166,"1066 Hudson, Kingston, Ontario, K7M&nbsp;5K8",352
"1541",167,"145 Woodridge, Nepean, Ontario, K2B&nbsp;7T2",350
"1551",168,"132 Aikens, Belleville, Ontario, K8N&nbsp;4Z2",527
"1561",169,"201 Baythorn, Thornhill, Ontario, L3T&nbsp;3V2",524
"1571",170,"255 Bayview Fairways, Thornhill, Ontario, L3T&nbsp;2Z6",231
"1581",171,"42 Limcombe, Thornhill, Ontario, L3T&nbsp;2V5",265
"1591",172,"1400 Garvolin, Pickering, Ontario, L1W&nbsp;1J6",401
"1601",173,"81 Strathearn, Richmond Hill, Ontario, L4B&nbsp;2J5",829
"1611",174,"25 Bunty, North York, Ontario, M2K&nbsp;1W4",380
"1621",175,"845 Ottawa, Midland, Ontario, L4R&nbsp;1C9",375
"1631",176,"615 6th St A East, Owen Sound, Ontario, N4K&nbsp;1G3",271
"1641",177,"185 Owl, Ottawa, Ontario, K1V&nbsp;9K3",325
"1651",178,"90 Pearl, Brockville, Ontario, K6V&nbsp;1P8",230
"1661",179,"20 Cameron, Beachburg, Ontario, K0J&nbsp;1C0",135
"1671",180,"c/o Kimberley PS, 50 Swanwick, Toronto, Ontario, M4E&nbsp;2Z5",59
"1681",181,"Box 210, 296 Walker, Beardmore, Ontario, P0T&nbsp;1G0",32
"1691",182,"90 Rose Glen, Port Hope, Ontario, L1A&nbsp;3V6",268
"1701",183,"21 Campbell, Brampton, Ontario, L6X&nbsp;2H6",422
"1711",184,"70 Monterrey, Etobicoke, Ontario, M9V&nbsp;1T1",632
"1721",185,"230 Marigold, Oshawa, Ontario, L1G&nbsp;3G3",289
"1731",186,"1400 Ninth Street N, Kenora, Ontario, P9N&nbsp;2T7",158
"1741",187,"Box 469, 101 Main, Markdale, Ontario, N0C&nbsp;1H0",183
"1751",188,"Box 400, 270 King, Beaverton, Ontario, L0K&nbsp;1A0",167
"1761",189,"Box 340, 189 Bruce, Thornbury, Ontario, N0H&nbsp;2P0",405
"1771",190,"78 Beckett, Markham, Ontario, L6C&nbsp;0T3",361
"178",191,"1523 9th, Carleton Place, Ontario, K7C&nbsp;3P2",367
"1791",192,"81 Ranleigh, Toronto, Ontario, M4N&nbsp;1X2",786
"1801",193,"59 Bedford, Stratford, Ontario, N5A&nbsp;5J7",414
"1811",194,"17247 Shaw's Creek, Belfountain, Ontario, L7K&nbsp;0E8",160
"1821",195,"Box 388, 370 St. Peter, Belle River, Ontario, N0R&nbsp;1A0",668
"1831",196,"2500 LABELLE, Windsor, Ontario, N9E&nbsp;1B6",799
"1841",197,"470 Brimorton, Scarborough, Ontario, M1H&nbsp;2E6",374
"1851",198,"2121 Highway #56, Binbrook, Ontario, L0R&nbsp;1C0",808
"1861",199,"3770 Richmond, Nepean, Ontario, K2H&nbsp;5C3",280
"1871",200,"97 Tenth, Brantford, Ontario, N3S&nbsp;1G5",263
"1881",201,"30 Bellwood, Whitby, Ontario, L1N&nbsp;8M4",442
"1891",202,"61 Benshire, Scarborough, Ontario, M1H&nbsp;1M4",414
"1901",203,"80 Slan, Scarborough, Ontario, M1G&nbsp;3B5",72
"1911",204,"47 Simcoe, Hamilton, Ontario, L8L&nbsp;3N2",501
"1921",205,"76 Bennington Heights, East York, Ontario, M4G&nbsp;1B1",206
"1931",206,"24 Paradise, Sault Ste Marie, Ontario, P6B&nbsp;5K2",203
"1941",207,"340, 4005 James, Cardinal, Ontario, K0E&nbsp;1E0",70
"1951",208,"120 Berner, Toronto, Ontario, M1B&nbsp;1B3",334
"1971",210,"199 Berrigan, Nepean, Ontario, K2J&nbsp;5C6",930
"1981",211,"109 Powell, South Porcupine, Ontario, P0N&nbsp;1H0",266
"1991",212,"Box 190, 3770 Hazel, Ridgeway, Ontario, L0S&nbsp;1N0",225
"2001",213,"45 Ironshield, Brampton, Ontario, L6P&nbsp;3N5",1061
"2011",214,"211 Bessborough, East York, Ontario, M4G&nbsp;3K2",475
"2021",215,"283 Neal, Richmond Hill, Ontario, L4C&nbsp;3L3",667
"2031",216,"26 Troutbrooke, North York, Ontario, M3M&nbsp;1S5",435
"2041",217,"64 Baldwin, Toronto, Ontario, M5T&nbsp;1L4",92
"2051",218,"1346 4th Concession, Troy, Ontario, L0R&nbsp;2B0",158
"2061",219,"85 Beverly Glen, Scarborough, Ontario, M1W&nbsp;1W4",457
"2071",220,"258 Selwyn, Richmond Hill, Ontario, L4E&nbsp;0R9",597
"2081",221,"1105 Paramount, Stoney Creek, Ontario, L8J&nbsp;1W2",433
"2091",222,"52 Birchbank, Brampton, Ontario, L6T&nbsp;1L7",359
"2102",223,"120 Highview, Toronto, Ontario, M1N&nbsp;2J1",266
"2111",224,"1650 Kingston, Scarborough, Ontario, M1N&nbsp;1S2",339
"2121",225,"1315 River, Wasaga Beach, Ontario, L9Z&nbsp;2W6",666
"2131",226,"33 South Baptiste Lake, Bancroft, Ontario, K0L&nbsp;1C0",175
"2141",227,"Box 340, 18 Bay, Moosonee, Ontario, P0L&nbsp;1Y0",61
"2151",228,"775 John, Thunder Bay, Ontario, P7B&nbsp;1Z7",283
"2161",229,"325 McMurchy, Brampton, Ontario, L6Y&nbsp;1Z4",339
"2171",230,"159 Clayte, Thunder Bay, Ontario, P7A&nbsp;6S7",313
"2181",231,"300 Adolphus, Cornwall, Ontario, K6H&nbsp;3S6",220
"2191",232,"225 Central, Mississauga, Ontario, L5B&nbsp;3J5",549
"2201",233,"362 Carmody, Pembroke, Ontario, K8A&nbsp;4G2",147
"2211",234,"7865, 814 Quebec, London, Ontario, N5Y&nbsp;1X4",242
"2221",235,"Box 1120, 5279 Black River, Sutton West, Ontario, L0E&nbsp;1R0",263
"2231",236,"45 Blacksmith, North York, Ontario, M3N&nbsp;1V5",218
"2241",237,"30 John Allan Cameron, Markham, Ontario, L6B&nbsp;0P4",679
"2251",238,"100 Blackfriar, Whitby, Ontario, L1M&nbsp;0E8",734
"2261",239,"85 Sunset, Cambridge, Ontario, N1S&nbsp;1A9",243
"2271",240,"21 Boultbee, Toronto, Ontario, M4J&nbsp;1A7",252
"2281",241,"290 Blantyre, Scarborough, Ontario, M1N&nbsp;2S4",263
"2291",242,"25 Blaydon, North York, Ontario, M3M&nbsp;2C9",189
"2301",243,"P.O. Box 36, 32 Wilmot, Drumbo, Ontario, N0J&nbsp;1G0",325
"2311",244,"108 Spenvalley, Toronto, Ontario, M3L&nbsp;1Z5",338
"2321",245,"520 Saginaw, Cambridge, Ontario, N1T&nbsp;1W9",491
"2331",246,"8 Seasons, Scarborough, Ontario, M1X&nbsp;1X4",243
"2341",247,"160 Cachet, Brooklin, Ontario, L1M&nbsp;2L9",341
"2351",248,"270 Laughton, Toronto, Ontario, M6N&nbsp;2X5",361
"2361",249,"367 The Country, Kitchener, Ontario, N2B&nbsp;2S3",248
"2371",250,"24 Bedford Park, Toronto, Ontario, M5M&nbsp;1H9",528
"2381",251,"Box 370, 185 King, Burford, Ontario, N0E&nbsp;1A0",186
"2391",252,"1063 Oxford, London, Ontario, N5Y&nbsp;3L4",183
"2401",253,"315 East 37th, Hamilton, Ontario, L8V&nbsp;4B5",277
"2411",254,"290 York Hill, Thornhill, Ontario, L4J&nbsp;3B6",226
"2421",255,"1120 Runningbrook, Mississauga, Ontario, L4Y&nbsp;2T2",221
"2431",256,"1 Rexford, Hamilton, Ontario, L8W&nbsp;3E8",373
"2441",257,"230 Hawker, Maple, Ontario, L6A&nbsp;2R2",673
"2451",258,"3205 Bayview, North York, Ontario, M2K&nbsp;1G3",167
"2461",259,"Box 850, 19 Hanes, Blind River, Ontario, P0R&nbsp;1B0",201
"2471",260,"10 Bellamy, Scarborough, Ontario, M1M&nbsp;3N8",281
"2481",261,"25 Concession 12, Waterford, Ontario, N0E&nbsp;1Y0",190
"2491",262,"10 Toledo, Etobicoke, Ontario, M9C&nbsp;2H3",308
"2501",263,"4050 Bloor, Etobicoke, Ontario, M9B&nbsp;1M5",269
"2511",264,"150 Kilgour, Toronto, Ontario, M4G&nbsp;1R8",63
"2521",265,"3810 Sixth, Gloucester, Ontario, K1T&nbsp;1K6",401
"2531",266,"130, 85 York, Hensall, Ontario, N0M&nbsp;1X0",144
"2541",267,"250 Blue Willow, Woodbridge, Ontario, L4L&nbsp;9E1",643
"2551",268,"2 Strathgowan, Toronto, Ontario, M4N&nbsp;2Z5",393
"2561",269,"7 Waterloo, Oshawa, Ontario, L1H&nbsp;8V9",277
"2571",270,"Box 880, 30 Balaclava, Bobcaygeon, Ontario, K0M&nbsp;1A0",370
"2581",271,"855 College Manor, Newmarket, Ontario, L3Y&nbsp;8G7",622
"2591",272,"80 Falby, Ajax, Ontario, L1S&nbsp;1N4",575
"2601",273,"141 Bonaventure, London, Ontario, N5V&nbsp;4S6",418
"2611",274,"245 Old Colony, Richmond Hill, Ontario, L4E&nbsp;5B9",539
"2621",275,"8766 Northville, Thedford, Ontario, N0M&nbsp;2N0",161
"2631",276,"2993 Cockshutt, Waterford, Ontario, N0E&nbsp;1Y0",196
"2641",277,"80 Bowmore, Toronto, Ontario, M4L&nbsp;3J2",798
"2651",278,"30 Boxwood, Markham, Ontario, L3S&nbsp;3P7",428
"2671",280,"45 Golfdown, Etobicoke, Ontario, M9W&nbsp;2H8",127
"2681",281,"90 McMurray, Bracebridge, Ontario, P1L&nbsp;2G1",322
"2691",282,"15 Tandridge, Etobicoke, Ontario, M9W&nbsp;2N8",216
"2701",283,"3800 Brandon, Mississauga, Ontario, L4T&nbsp;3V9",435
"2711",284,"238 Brantwood Park, Brantford, Ontario, N3P&nbsp;1N9",309
"2721",285,"64 Brant, Guelph, Ontario, N1E&nbsp;1G2",224
"2731",286,"2330 Duncaster, Burlington, Ontario, L7P&nbsp;4C3",248
"2741",287,"31 Gimli, Trenton, Ontario, K8V&nbsp;1E9",117
"2751",288,"3226 County Rd 47, Brechin, Ontario, L0K&nbsp;1B0",191
"2761",289,"Box 159, 58 Joseph, Breslau, Ontario, N0B&nbsp;1M0",592
"2771",290,"95 Brian, North York, Ontario, M2J&nbsp;3Y6",450
"2781",291,"3255 Havenwood, Mississauga, Ontario, L4X&nbsp;2M2",568
"2791",292,"60 Wellesworth, Etobicoke, Ontario, M9C&nbsp;4R3",302
"2801",293,"19 Parkfield, Nepean, Ontario, K2G&nbsp;0R9",296
"2811",294,"1065 Mississauga Valley, Mississauga, Ontario, L5A&nbsp;2A1",550
"2821",295,"59 Bridge, Kitchener, Ontario, N2K&nbsp;1K6",404
"2831",296,"205 Albert, Point Edward, Ontario, N7V&nbsp;1R4",172
"2851",298,"63 Bluegrass, Kanata, Ontario, K2M&nbsp;1G2",328
"2861",299,"60 Bridlewood, Scarborough, Ontario, M1T&nbsp;1P7",218
"2871",300,"10 Blackfriar, Brantford, Ontario, N3R&nbsp;6C5",320
"2881",301,"415 Caryndale, Kitchener, Ontario, N2R&nbsp;1J7",527
"2891",302,"Box 338, 1540 Duncan, Brigden, Ontario, N0N&nbsp;1B0",234
"2901",303,"Box 9100, 24 Elizabeth, Brighton, Ontario, K0K&nbsp;1H0",539
